id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
11,SPA,Small Animal,Beaconsfield Veterinary Clinic,"15 Beaconsfield Road, Weston-Super-Mare",North Somerset,BS23 1YE,UK,Helen Avison,Practice principal,admin@beaconsfieldvets.co.uk,001934 624608,,FALSE,03/04/2027,
12,SPA,Veterinary Clinic,Bellvue Vets,"Trudoxhill, Frome",,BA11 SDW,UK,Jay Rowe,Lead Receptionist,jay@bellvue-vets.co.uk,001373 836186,,FALSE,03/03/2027,
13,SPA,Farm Vets,Blackdown Farm Vets,"Dalwood Nursery, Burrow Knap Way, Axminster",Devon,EX13 7ES,UK,Nikki Hinman,Practice Manager,hello@blackdownfarm.vet,001404 819150,,FALSE,20/01/2027,
14,SPA,Veterinary Practice,Black Rock Vets,"11 Victoria St, Burnham on Sea",Somerset,TA8 1AL,UK,Natalie Croucher,Head RVN,info@blackrockvets.com,001278 786602,,FALSE,20/06/2027,
15,SPA,Small Animal,Blake Vet Group,"Showground Road, Bridgwater",Somerset,TA6 6AJ,UK,Sarah Jones Hearn,Head Veterinary Nurse,sarah.jones@blakevets.co.uk,001278 451592,,FALSE,11/07/2027,
16,SPA,Veterinary Practice,Bridge Veterinary Surgery,"133 Worston Road, Highbridge",Somerset,TA9 3JX,UK,Ann Parry,Veterinary Director,ann.l.parry@btconnect.com,001278 792959,,FALSE,02/09/2022,
17,SPA,Small Animal and Farm,Castle Veterinary Group,"Pennygillam Way, Launceston",Cornwall,PL15 7ED,UK,Bekky Hobbs,Partner,bekky.hobbs@castleveterinarygroup.co.uk,01566772371,,FALSE,01/04/2026,
18,SPA,Veterinary - referral,Cave Veterinary Specialists,"George's Farm, West Buckland",Somerset,TA21 9LE,UK,Helen Bye,,helen.bye@cave-vet.specialists.co.uk,01823653510,,FALSE,02/08/2027,
19,SPA,Small Animal,City Vets,"Rosary House, 27 Fore Street, Heavitree, Exeter",Devon,EX1 2QJ,UK,Rachel Hutchings,Administrator,rachel.cityvets@gmail.com,01392230066,,FALSE,23/03/2022,
20,SPA,Veterinary Practice,Clifton Veterinary Practice,"28 St. Paul's Rd, Clifton",Bristol,BS8 1LR,UK,Sarah Smith/ Hannah Mill,Veterinary Nurse,queries@cliftonvet.co.uk,01179739205,,FALSE,16/02/2027,
21,SPA,Veterinary Practice Farm,Coast 2 Coast farm vets,"TFM, Mitchell, Newquay",Cornwall,TR8 5FD,UK,Kerra Stockman,Branch Manager,admin@coast2coastfarmvets.co.uk,0001326  314023,,FALSE,13/08/2022,
22,SPA,Veterinary Practice,Companion Care Filton,"Unit 2 Abbey Wood Retail Park, Station Road, Filton",Bristol,BS34 7JL,UK,Paul Guckian,Owner and S. Vet Surgeon,paul.guckian@companioncare.co.uk,01179799200,,FALSE,20/22/2026,
23,SPA,Small Animal,Companion Care Gloucester,"Inside Pets at Home, Unit 1 Woodrow Way, Gloucester",Gloucestershire,GL2 5DX,UK,Jake Koopman,Joint Venture Partner,gloucester@companioncare.co.uk,01452303348,,FALSE,19/09/2026,
24,SPA,Small Animal,"Companion Care
Weston-Super-Mare","Inside Pets at Home, Unit 2B Gallagher Retail Park, Marchfields Way, Weston-Super-Mare",North Somerset,BS23 3YY,UK,Kim Deane,Practice Manager,wsm@companioncare.co.uk,01934418004,,FALSE,28/03/2026,
25,SPA,Veterinary Practice,County Veterinary Clinic,"137 Kingston Road, Taunton",Somerset,TA2 7SR,UK,Rachel Haslett,Practice Manager,countyvetclinic@hotmail.co.uk,01823326222,,FALSE,27/04/2027,
26,SPA,Mixed,Deane Veterinary Centre,"Wellington New Road, Taunton",Somerset,TA1 5LU,UK,"Hayley Yandell, Sarah Nicholas",Senior Veterinary Surgeon,reception@deanevets.co.uk,01823333722,,FALSE,15/02/2026,
27,SPA,Veterinary Practice,Delaware Veterinary Group,"Fulford House, Torbay Road, Castle Cary",Somerset,BA7 7DT,UK,Sarah Staniforth,,info@delawarevets.co.uk,01963350307,,FALSE,09/03/2027,
28,SPA,Vet Practice,Downs Vets Practice,"59 Great Brockerridge, Westbury on Trym, Bristol",,BS9 3UA,UK,Alison Hawkins,Head Nurse,info@downsvets.co.uk,01179622828,,FALSE,27/06/2023,
29,SPA,Veterinary Practice,Dulverton Veterinary Practice,"Duck Paddle, Dulverton",Somerset,TA22 9HJ,UK,Vicky Fieldhouse,,dulverlton.vet@btconnect.com,01398323285,,FALSE,07/12/2026,
30,SPA,Small Animal,Emersons Green Veterinary Surgery,"114-115 Emerson Way, Emersons Green",South Glos,BS16 7AS,UK,Rachel Chilcott,Veterinary Nurse,rachel@emersonvet.co.uk,01179571110,,FALSE,12/04/2026,
31,SPA,Farm,Evolution Vets Ltd,"Inwood Farm, Nether Stowey",Somerset,TA5 1HY,UK,Miles Butteriss,Practice Manager,miles@evolutionfarmvets.co.uk,01278734828,,FALSE,02/02/2027,
32,SPA,First Opinion Farm,Farm Vets South West,"Unit 6 The Business Courtyard, Frome Livestock Market, Standerwick, Frome",Somerset,BA11 2QB,UK,David Jackson,Clinical Director,david.jackson@thefarmvets.co.uk,01749601899,,FALSE,16/06/2027,
33,SPA,Veterinary Practice,Farm Vets South West,"Unit 8 Sedgemoor Auction Centre, North Petherton, Bridgwater",Somerset,TA6 6DF,UK,Tom Crosby,,tom.crosby@thefarmvets.co.uk,07809212424,,FALSE,22/02/2025,
34,SPA,Veterinary Practice,Fernlea Vet Clinics,"Martin's Rd, Hanham",Bristol,BS15 3EW,UK,Kate Dawes,,info@fernleavets.co.uk,01178677067,,FALSE,18/06/2027,
35,SPA,Equine,Frome Equine Vets,"Badgers Cross Equestrian, Cloford, Frome",Somerset,BA11 4PG,UK,Fiona Burnard,Administrator,fiona.burnard@fromeequinevets.co.uk,01373310277,,FALSE,03/10/2026,
36,SPA,Farm,Giles and Parsons Farm Vets,"GPFV, West Roose, Otterham",Cornwall,PL32 9Yp,UK,Kim Stafford,Veterinary Surgeon,kim@gpfarmvets.co.uk,01840214973,,FALSE,01/08/2026,
37,SPA,Small Animal,Golden Valley Vet Hospital,"Nailsea Park, Nailsea",Bristol,BS48 1BD,UK,Penny Spencer,Practice Manager,penny@goldenvalley.co.uk,01275852552,,FALSE,30/06/2027,
38,SPA,Small Animal,Green Pastures Veterinary Centre,"Moor Lane, Weston-Super-Mare",North Somerset,BS24 7LA,UK,Issy Gray,,info@greenpastures.co.uk,01934622022,,FALSE,12/04/2027,
39,SPA,Veterinary Practice,Highcroft Ashton,15 Duckmoor Rd,Bristol,BS3 2DD,UK,Dawn Chapman,Head Veterinary Nurse,dawn.billing@highcroftvet.co.uk,01179530707,,TRUE,12/01/2027,
40,SPA,Veterinary Practice,Highcroft Vets (Eastville),"672 Muller Road, Eastville",Bristol,BS3 6XB,UK,Dawn Chapman,Head Veterinary Nurse,dawn.billing@highcroftvet.co.uk,01179530708,,TRUE,08/03/2027,
41,SPA,Small Animal Hospital,Highcroft Hospital,"615 Wells Road, Whitchurch",Bristol,BS14 9BE,UK,Natasha Watts,Practice Director,natasha.watts@highcroftvet.co.uk,01275832410,,FALSE,24/04/2027,
42,SPA,Small Animal,Highcroft Vets Longwell Green,"1 Court Farm Road, Longwell Green",South Glos,BS30 9AA,UK,Stuart Garde,Clinical Director,stuart.garde@cvsvets.com,01179323660,,FALSE,09/12/2026,
43,SPA,Veterinary Practice,Highcroft Vets Group (Midsomer),"Silva House Vets, Silva Street, Midsomer Norton",Somerset,BA23 2ET,UK,Jodie Gold,Practice Director,jodie.gold@highcroftvet.co.uk,01761412223,,FALSE,13/04/2027,
44,SPA,Equine,Isle Valley Vets Ltd,"Four Lanes, Eleighwater, Chard",Somerset,TA20 3AF,UK,Emma Cornish,,admin@islevalleyvets.co.uk,0146066099,,FALSE,27/01/2027,
45,SPA,Veterinary Practice,Jurrasic Vets,"12 Woolbrook Road, Sidmouth",Devon,EX10 9UU,UK,Jessica Marshall,RVN,contact@jurassicvets.com,01395208620,,FALSE,19/12/2026,
46,SPA,Farm and Equine,Kernow Farm and Equine,"Unit 1-2, Woods Brown Industrial Estate, Respryn Road, Bodmin",Cornwall,PL31 1DQ,UK,Scarlett Creasey,Veterinary Surgeon,scarlettc@kernowvetgroup.co.uk,01208764403,,FALSE,18/07/2027,
47,SPA,Veterinary Practice,Kingfisher Vets (Crewkerne),"Tower Hill Road, Crewkerne",Somerset,TA18 8EQ,UK,Sarah Scott,Head Nurse,crewkerne@kingfishervets.co.uk,0146072443,,TRUE,11/07/2027,
48,SPA,Small Animal,Kingfisher Vets (Taunton),"South Road Veterinary Practice, Mountsfield Road, Taunton",Somerset,TA1 3BQ,UK,Ramon Coore,,taunton@kingfishervets.co.uk,01823327272,,FALSE,13/06/2027,
49,SPA,Veterinary Practice,Langport Veterinary Centre,"Regency House, Bow Street",Somerset,TA10 9PS,UK,Sharon Franklin,,sharon@langportvets.co.uk,01458250459,,FALSE,07/03/2027,
50,SPA,Small Animal,Luxstowe Vets,"Luxstowe Drive, Liskeard",Cornwall,Pl14 3GQ,UK,Claire Warner,Head Nurse,admin@luxstowevets.co.uk,01579342120,,FALSE,31/12/2026,
51,SPA,Veterinary Practice,Market Veterinary Centre,"2 Southney Road, South Molton",Devon,EX36 4BL,UK,Emma Prousse,Head Nurse,emma@marketvets.co.uk,01769572176,,FALSE,14/02/2027,
52,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,24/03/2026,
53,SPA,Veterinary Practice,Moorgate Veterinary Group,"Mill House, Station House, Bovey Tracey, Newton Abbott",Devon,TQ13 9AL,UK,Ashley Rubens,Practice Manager,moorgatevets@btconnect.com,01626833023,,FALSE,11/04/2027,
54,SPA,Mixed,Mount Vets,"Taunton Road, Wellington",Somerset,TA21 9FG,UK,Beverley Snow,Practice Manager,beverley.snow@mountvets.com,01823662286,,FALSE,03/07/2027,
55,SPA,Small Veterinary,Natures Vet Clinic,"The Old Schoolhouse, Church Street, Paulton",Somerset,BS39 7LG,UK,Sharon Purnell,Practice Manager,sharon.purnell@naturesvetclinic.co.uk,01761411705,,FALSE,26/04/2027,
56,SPA,Veterinary Practice,North Park Veterinary Group Ltd,"64 Fare St, North Taunton",,EX20 2DT,UK,Deborah White,Practice Manager,info@northparkvets.co.uk,01837823327,,FALSE,11/03/2027,
57,SPA,Veterinary Practice,Orchard Vets,"Wirrall Park Road, Glastonbury",Somerset,BA6 9XE,UK,Alyson Gough,Receptionist,reception22org.co.uk,01458832972,,FALSE,17/07/2027,
58,SPA,Zoo Veterinary,Paignton Zoo,"Totnes Road, Paignton",Devon,TQ4 7EU,UK,Sonya Gadhia,,vetcentre@wildplanettrust.org.uk,01803697503,,FALSE,10/04/2027,
59,SPA,Small Animal,Park Hill Veterinary Clinic,"Unit 3B, Harris Court, Kennedy Way",Tiverton,EX16 6RZ,UK,Jo Eisworthy,Practice Manager,parkhillpracticemanager@outlook.com,01884255336,,FALSE,01/07/2026,
60,SPA,Small Animal,PDSA Plymouth,"The Gewn Rees Centre, 6 William Prance Rd, Plymouth",Devon,PL6 SWR,UK,Robert Newcombe,Senior Veterinary Surgeon,newcombe.robert@pdsa.org.uk,01752256998,,FALSE,13/03/2026,
61,SPA,Equine,Penbode Equine Vets,"North Road, Holsworthy",Devon,EX22 6HB,UK,Charly Mould,Vet,equine.students@penbodevets.co.uk,01409255549,,,30/07/2027,Yes - £100/week
62,SPA,Small Animals,Penbode Vets,"Hill Head, Stratton",Cornwall,EX23 9AB,UK,H O' Connor,,students@penbodevets.co.uk,01409253418,,TRUE,31/07/2027,
63,SPA,Veterinary Practice,Penmellyn Vets,"Station Road, St Caunb",Cornwall,TR9 6BX,UK,Karen Warnham,Practice Warnham,k.warnham@penmellyn.co.uk,01637880307,,FALSE,03/12/2026,
64,SPA,Veterinary Physiotherapist,Performance Horse Therapy,"Ringwood, New Forest",Cornwall,BH24 2LE,UK,Jemma Sayers,,,07841049637,,FALSE,31/12/2022,
65,SPA,Small Animal,Priory Close Vets,"17 Canon Street, Taunton",Somerset,TA1 1SW,UK,Gwen Raeburn,Head Nurse,gwen.raeburn@prioryvets.co.uk,01823271042,,FALSE,02/12/2026,
66,SPA,Veterinary Hospital,Quantock Veterinary Hospital,"Cheetham House, The Drove, Bridgwater",Somerset,TA6 4BA,UK,Louise Ash,,louise.ash@quantockvets.co.uk,01278450080,,FALSE,23/05/2027,
67,SPA,Small Animal,Quarry House Vets,"148 Teignmouth Road, Torquay",Devon,TQ1 4RY,UK,Dr Marcus Langer,Principal,marcus.langer@quarryhouse-vets.co.uk,07976503622,,FALSE,31/12/2025,
68,SPA,Small Animal,Regent Court Vets,"Lower Queen Street, Penzance",Cornwall,TR18 4DE,UK,Annabel Nicholas,Head Nurse,annabel.nicholas@regentcourtvets.co.uk,01736368768,,FALSE,01/12/2026,
69,SPA,Small Animal,Rosemary Lodge Veterinary Hospital,"Bath Vet Group, Wellsway, Bath",Bath & North East Somserset,BA2 5RL,UK,Joanna Everett,Clinical Director,joanna.everett@bathvetgroup.co.uk,01225832521,,FALSE,11/04/2026,
70,SPA,Mixed,Rosevean Veterinary Practice,"Rosevean House, Coombe Road, Penzance",Cornwall,TR18 3HU,UK,Madison Wearne,Deputy Head of Reception,info@roseveanvets.co.uk,01736362215,,FALSE,20/04/2027,
71,SPA,Small Animal,Rowe Veterinary Hospital,"Bradley House, Bradley Stoke",South Glos,BS32 9DT,UK,Lydia Kerridge,Veterinary Surgeon,lydiakerridge@rowevetgroup.com,01454275000,,FALSE,15/06/2027,
72,SPA,Veterinary Practice,Shepton Vets,"Allyn Saxon Drive, Shepton Mallet",Somerset,BA4 5QH,UK,Zoe Rogers,,zoe.rogers@sheptonvets.com,01749343955,,TRUE,21/02/2026,
73,SPA,Mixed,South Moor Vets,"Derby Road, Kingsbridge",Devon,TQ7 1JL,UK,Sarah Howard,Administration Manager,accounts@southmoorvets.co.uk,01548852766,,FALSE,01/03/2026,
74,SPA,Mixed,South Moor Vets,"Endsleigh, Ivybridge",Devon,PL21 9JL,UK,Sarah Howard,Administration Manager,accounts@southmoorvets.co.uk,01752892390,,FALSE,31/03/2026,
75,SPA,Equine referral,South West Equine Referrals Practic,"Nutwell Estate, Nutwell Road, Lympstone, Exmouth",Devon,EX8 5AN,UK,Christopher Owens,Veterinary Surgeon,reception@southwestequine.co.uk,01392872881,,FALSE,17/11/2026,
76,SPA,Small Animal,Summer Lane Vets,"Summer Lane North, Worle, Weston Super Mare",North Somerset,BS22 6BE,UK,Stacey Hall,Veterinary Surgeon,summerlanevets@gmail.com,01934511611,,FALSE,16/08/2026,
77,SPA,Veterinary Practice,Summerleaze Vets,"Summerleaze Farm, Gammonds H, Kilmington, Axminster",Devon,EX13 7RA,UK,Alison Daubney,Practice Manager,summerleaze@summerleaze-vets.co.uk,01297304007,,FALSE,22/11/2026,
78,SPA,Small Animal,Station Road Veterinary Surgery (Bat,"15a/b Station Road, Lower Weston",Bath,BA1 3DY,UK,Joanna Everett,Clinical Director,joanna.everett@bathvetgroup.co.uk,01225832521,,FALSE,01/03/2026,
79,SPA,Small Animal,Tamar Vets,"Bude Vets, 9 The Strand, Bude",Cornwall,EX23 8QU,UK,John Highnet,Director,bude@tamarvets.co.uk,01288354796,,TRUE,09/03/2027,
80,SPA,Small Animal,The Grove Vets,"2 Russell Close, Henleaze",Bristol,BS6 7UE,UK,Emily Slater,Veterinary Nurse,info@thegrovevet.com,01172520545,,FALSE,12/06/2027,
81,SPA,Veterinary Practice,The Vale Veterinary Group,"The Laurels, Station Rd, Tiverton",Devon,EX16 4LF,UK,Andrew Biggs,"Senior Veterinary
Surgeon",valelab@btinternet.com,01884259584,,FALSE,19/06/2027,
82,SPA,Veterinary Practice,The Vet Bristol,"Unit 4-5 Enterprise Trade Centre, Roman Farmway, Hengrove",Bristol,BS4 1ON,UK,Chloe Latcham,,chloe.latcham@thevet.co.uk,01179359073,,FALSE,30/12/2023,
83,SPA,Farm,Tibbs and Simmons,"9 Chancellors Pound, Redhill",Bristol,BS40 5TZ,UK,Lucy Jones,Veterinary Surgeon,tibbsandsimmons@btconnect.com,01934862808,,FALSE,01/01/2026,
84,SPA,Equine Vet,Tor Equine Veterinary Practice,"Beech Trees, Buckland Road, Newton Abbott",Devon,TQ12 4SA,UK,Holly Bates,Practice Coordinator,holly.bates@torequinevets.co.uk,01626815597,,FALSE,20/02/2027,
85,SPA,Farm and Equine,Torch Farm and Equine Ltd,"Charter Court, Roundswell
Business Park, Barnstaple",Devon,EX31 3FG,UK,Fiona Tyson,Adminstrator,fionatyson@torchvets.com,01769610000,,FALSE,22/03/2026,
86,SPA,Veterinary Research,University of Bristol,"Bristol Veterinary School, Langford House, Lower Langford",Bristol,BS40 5DU,UK,Dr Emily Blackwell,Senior Lecturer,emily.blackwell@bristol.ac.uk,01174550262,,FALSE,04/04/2027,
87,SPA,Veterinary Practice,Vet and Physio Ltd,"Unit 4A, Kinklea Farm, Badgworth",Somerset,BS26 2QH,UK,Mathilde Granger,Veterinary Surgeon,mathilde@vetphysio.com,07508582231,,FALSE,01/02/2027,
88,SPA,Small Animal,Vale Vets Portishead,"1 Beach Road West, Portishead",North Somerset,BS20 7HR,UK,Robert Hallworth,Clinical Director,roberth@valevets.co.uk,01275847400,,FALSE,31/03/2026,
89,SPA,Small Animals and Exotics,Vets4pets Bath,"Inside Pets at Home, Mero Retail P, Lower Bristol Road, Bath",Somerset,BA2 1ES,UK,Dr Robin Piggott,Veterinary Surgeon,robin-piggott@vets4pets.com,01225472960,,FALSE,16/01/2027,
90,SPA,Veterinary Practice,Vets4pets Bishopston,"275-277 Gloucester Rd, Bishopston",Bristol,BS7 8NY,UK,Rosie Watt,Vet Nurse,rosie.watt@vets4pets.com,01179424243,,FALSE,16/05/2027,
91,SPA,Veterinary Practice,Vets4pets Bridgwater,"Bridgwater Retail Parl=k, The Clink, Bridgwater",,TA6 4AB,UK,Johan van Sittert,Practice Director,bridgewater@vets4pets.com,01278422738,,FALSE,04/07/2027,
92,SPA,Small Animal,Vets4Pets Emersons Green,"Inside Pets at Home, Emersons Green
Retail Park, Emersons Green",South Glos,BS16 7AE,UK,Carla Puime,Practice Owner,carla.puime@vets4pets.com,01179109352,,FALSE,16/03/2026,
93,SPA,Veterinary Practice,Vets4Pets Filton,"Shield Retail Centre, Gloucester Road",Bristol,BS34 7BQ,UK,Michael Parry,Partner,filton@vets4pets.com,01179698400,,FALSE,12/05/2027,
94,SPA,Small Animal,Vets4pets Kingswood,"247a Willowdean Court, Charlton Road, Kingswood",South Glos,BS15 1LT,UK,Catherine Spence,Joint Venture Partner,kingswood@vets4pets.com,01179616417,,FALSE,03/03/2026,
95,SPA,Small Animal,Vets4Pets Plymouth,"Inside Pets at Home, Friary Retail Park, Plymouth",Devon,PL4 0HD,UK,Mark Winsey,Director,mark.winsey@companioncare.co.uk,01752235140,,FALSE,01/01/2025,
96,SPA,Veterinary Practice,Vets4Pets Yate,"Riverside Retail Park, Link Road, Yate",South Glos,BS37 4AY,UK,Nicole Lee,RVN,nicole.lee@vets4pets.com,01454272510,,FALSE,13/04/2027,
97,SPA,Small Animal,Vets Now,"ECH (OOH), 31-34 Zetland Road, Redland",Bristol,BS6 7AB,UK,Katy Irons,EMS Co-ordinator,katy.irons'vets-now.com,01383620064,,FALSE,01/01/2023,
98,SPA,Small Animal,Viking Vets,"Checening House, Station Road, Henbury",Bristol,BS10 7QQ,UK,Lisa Cartwright,Head Veterinary Nurse,thevets@vikingvets.com,01179505888,,FALSE,01/07/2022,
99,SPA,Equine,Walker Equine,"Red Lane, Clayhidon",Devon,EX15 3TW,UK,Anja Walker,Director,office@walkerequinevets.co.uk,01823475208,,FALSE,04/07/2027,
100,SPA,Veterinary,Watkins and Tasker,"65 High St, Nailsea",Somerset,BS48 1AW,UK,Michelle Martin,,vets@watkins.tasker.vets.co.uk,01275858625,,FALSE,09/06/2027,
101,SPA,Mixed,West Ridge Veterinary Practice,"5 Chapple Road, Witheridge",Devon,EX16 8AS,UK,Claire Brooks,Veterinary Surgeon,claire@westridgevets.co.uk,01884860236,,FALSE,25/07/2027,
102,SPA,Veterinary Practice,Western Counties,"Culmstock, Cullompton",Devon,EX15 3LA,UK,Clare Crocker,Practice Manager,clare.crocker@cvsvets.com,01884841100,,FALSE,06/01/2026,
103,SPA,Veterinary Practice,White Lodge Farm & Equine Clinic,"Eillcombe Farm, Minehead",Somerset,TA24 6TP,UK,Claire Godfrey,Practice Manager,claire@witelodgeclinic.co.uk,01643703649,,TRUE,28/04/2027,
104,SPA,Veterinary Practice,Witten Park Vets,"Heywood Road, Northam",Devon,EX39 3QA,UK,Stephanie Roudler,,info@wittenparkvets.co.uk,01237473278,,FALSE,31/12/2026,
105,SPA,Small Animal,Woodlands Veterinary Hospital,"Burnett Road, Manadon, Plymouth",Devon,PL6 5BH,UK,Naomi Walters,,naomi.walters@woodlandsvets.co.uk,07817558212,,FALSE,20/11/2025,
106,SPA,Small Animal,Yatton Vets,"1-2 Pages Court, High Street, Yatton",North Somerset,BS49 4EG,UK,Nigel Davey,Head Veterinary Nurse,contact@yattonvets.com,01934315700,,FALSE,07/03/2026,
107,SPA,Veterinary Practice,Zetland Vet Hospital,"32-34 Zetland Rad, Redland",Bristol,BS6 7AB,UK,Naomi Walker,Deputy Head Nurse,naomi.walker@zetlandvets.co.uk,01179445111,,FALSE,06/12/2026,
108,SPA,Veterinary Practice,Alma Veterinary Hospital,"75 Alma Road, Windsor",Berkshire,SL4 3HE,UK,W.T.F Hosken,Clinical Director,info@almavetswindsor.co.uk,01753858893,,,05/08/2026,
109,SPA,Veterinary Practice,Alphabet Veterinary Clininc,"11-17 The Precinct, West Meads, Bognor Regis",West Sussex,PO21 5SB,UK,Cristian Mihaita,Clinical Director,info@alphabet247.vet,01243842832,,FALSE,01/12/2026,
110,SPA,Small animal,Alver Veterinary Clinic,"148 Forton Road, Gosport",Hampshire,PO12 3HG,UK,Brosna Bergin,Head Vet,brosna.bergin@alvervets.co.uk,02392582991,,FALSE,28/03/2027,
111,SPA,Small animal,Anderson Moores Veterinary Surger,"Bunstead Barns, Poles Lane, Hursley",Hampshire,SO21 2LL,UK,Matt Gurney,Clinical Director,matt.gurney@andersonmoores.com,01962767920,,FALSE,21/03/2027,
112,SPA,Small Animal,Andersons Veterinary Surgery,"The Gatehouse, 132 Burnt House Lane, Bromley",Kent,BR1 5AF,UK,Leanne Usher,Head Veterinary Nurse,headnurse132@gmail.com,020829011698,,FALSE,25/10/2026,
113,SPA,Small Animal,Animed Veterinary Hospital,"Botley Road, Shedfield",Hamphire,SO32 2JG,UK,Jo Dyson,Supervisory Veterinary Surgeon,equine@animedvets.co.uk,01329833112,,FALSE,21/01/2027,
114,SPA,Veterinary Practice,Anne Nelson Vets,"238 Pampisford Rd, South Croydon",Surrey,CR2 6DB,UK,Dawn Bas,Practice Manager,dawn@nelsonvets.co.uk,02086866070,,FALSE,11/04/2027,
115,SPA,Veterinary Practice,Anton Vets,"Anton Mill Road, Andover, Hants",Hampshire,SP10 2NJ,UK,John Chitty,,exotics@antonvets.co.uk,01264729165,,FALSE,22/08/2027,
116,SPA,Veterinary Practice,Arthur Lodge Veterinary Surgery,"17 Brighton Road, Horsham",West Sussex,RH13 5BE,UK,Sarah Lane,Practice Manager,sarah@arthurlidge.co.uk,,,FALSE,31/08/2026,
117,SPA,Farm Vets,Avon Farm Vets,"Wiltshire College, Lackham, Chippenham",Wiltshire,SN15 2NY,UK,Caroline McCauley,Veterinary Surgeon,caroline.mccauley@avonfamrvets.co.uk,01249847290,,FALSE,19/05/2027,
118,SPA,Veterinary Clinic,Badgers Oak Veterinary Clinic,"Hastings Road, Northiam",East Sussex,TN31 6NH,UK,Candy Pearce,Administrator,badgersoakvets@gmail.com,017972523321,,,01/03/2027,
119,SPA,Veterinary Practice,Banstead Village Veterinary Surgery,"170A High Street, Banstead",Surrey,SM7 2NZ,UK,Amy Green,Veterinary Surgeon,debbie@bansteadvillagevets.co.uk,01737210011,,FALSE,22/06/2027,
120,SPA,Veterinary Clinic,Bell Equine Veterinary Clinic,"104 Butchers Lane, Mereworth",Kent,ME18 5GS,UK,Laura Fitzsimons,Secretary,work.experience@bellequine.com,01622813700,,TRUE,10/03/2027,
121,SPA,Equine,Berkshire Equine,"Headley Stud, Headley",Surrey,RG19 8LB,UK,Jamie Knapp,Veterinary Surgeon,jamie.knapp@berkshireequine.uk,01635243707,,FALSE,14/02/2027,
122,SPA,Veterinary Practice,Brelades Veterinary Surgery,"20 Knoll Road, Dorking",Surrey,RH4 3EP,UK,Jemma Sulsh,Head Vet,info@breladesvet.com,01306883086,,FALSE,14/03/2027,
123,SPA,Small Animal,Brookmead Veterinary Surgery,"Horsham Road, Cranleigh",Surrey,GU8 8DL,UK,Neil Coode,Practice Mariner,info@brookmeadvets.com,01483274242,,FALSE,03/06/2027,
124,SPA,Small Animal,Brunswick Place Veterinary Clinic,"Unit A Brunswick Place, Cranbourne Lane, Basingstoke",Hampshire,RG21 3NN,UK,Julia Vile,Partner,brunswickplacevets@gmail.com,01256473371,,FALSE,25/07/2026,
125,SPA,Small Animal,Cape Veterinary Clinic,"174 Epsom Road, Guildford",Surrey,GU1 2RR,UK,Sam Preston,Head Nurse,info@capevets.co.uk,01483538990,,FALSE,30/09/2026,
